5598, 4363, 4319, 4334, 4316,  887,  843,  858,  840
5599, 4280, 4304, 4292, 4278,  804,  828,  816,  802
5600, 4295, 4293, 4307, 4308,  819,  817,  831,  832
5601, 4339, 4305, 4316, 4334,  863,  829,  840,  858
5602, 4273, 4294, 4363, 4316,  797,  818,  887,  840
5603, 4295, 4308, 4317, 4272,  819,  832,  841,  796
5604, 3634, 4325, 4315, 3635,  169,  849,  839,  168
5605, 4302, 4268, 4296, 4328,  826,  792,  820,  852
5606, 3818, 3817, 4311, 4336,  136,  135,  835,  860
5607, 4298, 4310, 4369, 4247,  822,  834,  893,  771
5608, 4298, 4300, 4330, 4322,  822,  824,  854,  846
5609, 4286, 4301, 3784, 3783,  810,  825,  179,  180
5610, 4319, 4363, 4306, 4344,  843,  887,  830,  868
5611, 4302, 4306, 4291, 4281,  826,  830,  815,  805
5612, 3816, 3815, 4341, 4324,  110,  109,  865,  848
5613, 3814, 3813, 4318, 4332,  108,  107,  842,  856
5614, 4329, 4323, 4327, 4337,  853,  847,  851,  861
5615, 4304, 4326, 4338, 4292,  828,  850,  862,  816
5616, 4318, 4333, 4308, 4307,  842,  857,  832,  831
5617, 3812, 4337, 4327, 4333,  106,  861,  851,  857
5618, 3820, 4339, 4334, 3821,  138,  863,  858,  139
5619, 4312, 3785, 3784, 4301,  836,  178,  179,  825
5620, 4324, 4341, 4326, 4303,  848,  865,  850,  827
5621, 4315, 4328, 4296, 4297,  839,  852,  820,  821
5622, 3813, 3812, 4333, 4318,  107,  106,  857,  842
5623, 3821, 4334, 4319, 3822,  139,  858,  843,  140
5624, 4335, 4339, 3820, 3819,  859,  863,  138,  137
5625, 4305, 4339, 4335, 4330,  829,  863,  859,  854
5626, 4321, 4299, 4370, 4331,  845,  823,  894,  855
5627, 3809, 4312, 4340, 3810,  103,  836,  864,  104
5628, 4323, 4329, 4290, 4276,  847,  853,  814,  800
5629, 4325, 3824, 3823, 4344,  849,  142,  141,  868
5630, 4338, 4326, 4341, 4332,  862,  850,  865,  856
5631, 3811, 4342, 4337, 3812,  105,  866,  861,  106
5632, 3810, 4340, 4342, 3811,  104,  864,  866,  105
5633, 3819, 3818, 4336, 4335,  137,  136,  860,  859
5634, 4322, 4336, 4311, 4313,  846,  860,  835,  837
5635, 4344, 3823, 3822, 4319,  868,  141,  140,  843
5636, 4332, 4341, 3815, 3814,  856,  865,  109,  108
5637, 4187, 4362, 4263, 4366,  711,  886,  787,  890
5638, 3853, 4152, 4347, 3852,  210,  676,  871,  209
5639, 3861, 4155, 4351, 3860,  218,  679,  875,  217
5640, 3863, 4353, 4352, 3862,  220,  877,  876,  219
5641, 4353, 4360, 4156, 4352,  877,  884,  680,  876
5642, 4359, 4236, 4355, 4262,  883,  760,  879,  786
5643, 4236, 4297, 4365, 4355,  760,  821,  889,  879
5644, 4193, 4361, 4260, 4188,  717,  885,  784,  712
5645, 4151, 4346, 4364, 4198,  675,  870,  888,  722
5646, 4265, 4234, 4124, 4347,  789,  758,  648,  871
5647, 4120, 4366, 4176, 4186,  644,  890,  700,  710
5648, 4217, 4213, 4382, 4367,  741,  737,  906,  891
5649, 4299, 4266, 4254, 4370,  823,  790,  778,  894
5650, 4210, 4243, 4274, 4225,  734,  767,  798,  749
5651, 4202, 4206, 4379, 4243,  726,  730,  903,  767
5652, 4380, 4381, 4213, 4219,  904,  905,  737,  743
5653, 4196, 4240, 4383, 4216,  720,  764,  907,  740
5654, 4250, 4218, 4367, 4382,  774,  742,  891,  906
5655, 4912, 4944, 4874, 4836, 1436, 1468, 1398, 1360
5656, 5006, 3831, 3830, 4975, 1530,  188,  187, 1499
5657, 4431, 5151, 4540, 4626,  955, 1675, 1064, 1150
5658, 4384, 4539, 4433, 5152,  908, 1063,  957, 1676
5659, 5205, 4518, 5160, 5159, 1729, 1042, 1684, 1683
5660, 3742, 4426, 4424, 3743,  339,  950,  948,  338
5661, 4875, 3825, 3763, 3762, 1399,  182,   32,  248
5662, 4837, 4875, 4828, 4790, 1361, 1399, 1352, 1314
5663, 4696, 4429, 4549, 4700, 1220,  953, 1073, 1224
5664, 4428, 4429, 3759, 3758,  952,  953,  251,  252
5665, 3757, 3756, 4423, 4425,  253,  254,  947,  949
5666, 4544, 4542, 4592, 4596, 1068, 1066, 1116, 1120
5667, 4425, 4423, 4493, 4495,  949,  947, 1017, 1019
5668, 4429, 4696, 3760, 3759,  953, 1220,  250,  251
5669,  369, 4488, 4422, 3755,   38, 1012,  946,  255
5670, 3756, 3755, 4422, 4423,  254,  255,  946,  947
5671, 4535, 4588, 4595, 4446, 1059, 1112, 1119,  970
5672, 4632, 4619, 5269, 4559, 1156, 1143, 1793, 1083
5673, 4387, 3927, 3928, 4386,  911,  293,  294,  910
5674, 4388, 3926, 3927, 4387,  912,  292,  293,  911
5675, 4389, 3925, 3926, 4388,  913,  291,  292,  912
5676, 5141, 3924, 3925, 4389, 1665,  290,  291,  913
5677, 5140, 3918, 3919, 4390, 1664,  284,  285,  914
5678, 3918, 5140, 4391, 3917,  284, 1664,  915,  283
5679, 3917, 4391, 4392, 3916,  283,  915,  916,  282
5680, 4393, 3915, 3916, 4392,  917,  281,  282,  916
5681, 4455, 3914, 3915, 4393,  979,  280,  281,  917
5682, 5139, 3913, 3914, 4455, 1663,  279,  280,  979
5683, 4394, 3911, 3912, 4456,  918,  277,  278,  980
5684, 3909, 4444, 4458, 3908,  275,  968,  982,  274
5685, 4443, 5153, 5137, 5138,  967, 1677, 1661, 1662
5686, 4396, 5154, 5135, 5136,  920, 1678, 1659, 1660
5687, 5135, 4460, 3904, 3905, 1659,  984,  270,  271
5688, 3904, 4460, 4397, 3903,  270,  984,  921,  269
5689, 3903, 4397, 4398, 3902,  269,  921,  922,  268
5690, 3902, 4398, 4399, 3901,  268,  922,  923,  267
5691, 3900, 4462, 4400, 3899,  266,  986,  924,  265
5692, 3899, 4400, 4401, 3898,  265,  924,  925,  264
5693, 5134, 3897, 3898, 4401, 1658,  263,  264,  925
5694, 3897, 5134, 4402, 3896,  263, 1658,  926,  262
5695, 4403, 3895, 3896, 4402,  927,  261,  262,  926
5696, 3893, 4466, 4467, 3892,  259,  990,  991,  258
5697, 4647, 5172, 4435, 4599, 1171, 1696,  959, 1123
5698, 4487, 5152, 4433, 4500, 1011, 1676,  957, 1024
5699, 5251, 5194, 4529, 4555, 1775, 1718, 1053, 1079
5700, 4468, 4469, 3967, 3968,  992,  993,  333,  334
5701, 4405, 4439, 3965, 3966,  929,  963,  331,  332
5702, 4439, 4406, 3964, 3965,  963,  930,  330,  331
5703, 4406, 4407, 3963, 3964,  930,  931,  329,  330
5704, 4407, 4408, 3962, 3963,  931,  932,  328,  329
5705, 4408, 5144, 3961, 3962,  932, 1668,  327,  328
5706, 3959, 3960, 5145, 5146,  325,  326, 1669, 1670
5707, 3957, 3958, 4409, 4410,  323,  324,  933,  934
5708, 3954, 3955, 4476, 4411,  320,  321, 1000,  935
5709, 4477, 4412, 3950, 3951, 1001,  936,  316,  317
5710, 4412, 4413, 3949, 3950,  936,  937,  315,  316
5711, 4413, 5148, 3948, 3949,  937, 1672,  314,  315
5712, 4414, 4479, 3946, 3947,  938, 1003,  312,  313
5713, 4415, 4481, 3942, 3943,  939, 1005,  308,  309
5714, 4481, 4416, 3941, 3942, 1005,  940,  307,  308
5715, 4416, 4434, 3940, 3941,  940,  958,  306,  307
5716, 4434, 4483, 3939, 3940,  958, 1007,  305,  306
5717, 4484, 4417, 3937, 3938, 1008,  941,  303,  304
5718, 3936, 3937, 4417, 4485,  302,  303,  941, 1009
5719, 3934, 3935, 5150, 4418,  300,  301, 1674,  942
5720, 3741, 4427, 4426, 3742,  340,  951,  950,  339
5721,  366, 3744, 4421, 4489,   41,  337,  945, 1013
5722, 4499, 5190, 4537, 5165, 1023, 1714, 1061, 1689
5723, 4421, 3744, 3743, 4424,  945,  337,  338,  948
5724, 4427, 3741, 3740, 4430,  951,  340,  341,  954
5725, 4498, 3739, 3738, 4551, 1022,  342,  343, 1075
5726, 4879, 3737, 3736, 3889, 1403,  344,   37,  246
5727, 3883, 5084, 3884, 3806,  240, 1608,  241,   36
5728, 5113, 5084, 5109, 5182, 1637, 1608, 1633, 1706
5729, 5278, 4739, 4787, 4871, 1802, 1263, 1311, 1395
5730, 4497, 4494, 4427, 4430, 1021, 1018,  951,  954
5731, 4693, 5329, 4735, 4629, 1217, 1853, 1259, 1153
5732, 4605, 4551, 4879, 4943, 1129, 1075, 1403, 1467
5733, 5111, 3865, 3805, 3864, 1635,  222,   35,  221
5734, 5083, 3866, 3865, 5111, 1607,  223,  222, 1635
5735, 5081, 4985, 4930, 4934, 1605, 1509, 1454, 1458
5736, 4780, 4711, 4666, 4708, 1304, 1235, 1190, 1232
5737, 4435, 4486, 4503, 4599,  959, 1010, 1027, 1123
5738, 4486, 4435, 4419, 4418, 1010,  959,  943,  942
5739, 4518, 5206, 5161, 5160, 1042, 1730, 1685, 1684
5740, 4436, 4412, 4477, 4516,  960,  936, 1001, 1040
5741, 4437, 4477, 3951, 3952,  961, 1001,  317,  318
5742, 5147, 4437, 3952, 3953, 1671,  961,  318,  319
5743, 4470, 4471, 4408, 4407,  994,  995,  932,  931
5744, 4469, 4468, 5167, 4532,  993,  992, 1691, 1056
5745, 4491, 5165, 4421, 4424, 1015, 1689,  945,  948
5746, 3970,  366, 4489, 4440,  336,   41, 1013,  964
5747, 4794, 4947, 4838, 4747, 1318, 1471, 1362, 1271
5748, 5084, 3883, 3882, 5124, 1608,  240,  239, 1648
5749, 3851, 3804, 3850, 5110,  208,   34,  207, 1634
5750, 4589, 4654, 4746, 4627, 1113, 1178, 1270, 1151
5751, 4665, 4649, 4667, 4702, 1189, 1173, 1191, 1226
5752, 3929, 3930, 4487, 4420,  295,  296, 1011,  944
5753, 3931, 3808, 4384, 5152,  297,   40,  908, 1676
5754, 4539, 4628, 5208, 4433, 1063, 1152, 1732,  957
5755, 4829, 4738, 5271, 4785, 1353, 1262, 1795, 1309
5756, 5151, 4385, 5172, 4540, 1675,  909, 1696, 1064
5757, 4540, 5172, 4647, 5225, 1064, 1696, 1171, 1749
5758, 4962, 4930, 4985, 5019, 1486, 1454, 1509, 1543
5759, 5106, 5049, 5118, 5126, 1630, 1573, 1642, 1650
5760, 3831, 5006, 3832, 3803,  188, 1530,  189,   33
5761, 5267, 4836, 4744, 4789, 1791, 1360, 1268, 1313
5762, 4544, 4495, 4493, 4542, 1068, 1019, 1017, 1066
5763, 3890, 4446, 4488,  369,  256,  970, 1012,   38
5764, 4441, 5199, 4401, 4400,  965, 1723,  925,  924
5765, 4442, 5155, 4514, 4501,  966, 1679, 1038, 1025
5766, 4513, 5164, 4443, 4458, 1037, 1688,  967,  982
5767, 4457, 4504, 4395, 4394,  981, 1028,  919,  918
5768, 4386, 5188, 4445, 4387,  910, 1712,  969,  911
5769, 4558, 4445, 5188, 4598, 1082,  969, 1712, 1122
5770, 4646, 5232, 4649, 4665, 1170, 1756, 1173, 1189
5771, 5071, 5122, 5080, 5057, 1595, 1646, 1604, 1581
5772, 5085, 3852, 3851, 5110, 1609,  209,  208, 1634
5773, 3808, 3932, 4385, 5151,   40,  298,  909, 1675
5774, 4419, 4385, 3932, 3933,  943,  909,  298,  299
5775, 3930, 3931, 5152, 4487,  296,  297, 1676, 1011
5776, 4444, 3909, 3910, 4395,  968,  275,  276,  919
5777, 3911, 4394, 4395, 3910,  277,  918,  919,  276
5778, 4465, 3894, 3895, 4403,  989,  260,  261,  927
5779, 3890, 3891, 4404, 4446,  256,  257,  928,  970
5780, 3807, 5142, 4386, 3928,   39, 1666,  910,  294
5781, 3807, 3929, 4420, 4432,   39,  295,  944,  956
5782, 4506, 4632, 4559, 4449, 1030, 1156, 1083,  973
5783, 4445, 5202, 4388, 4387,  969, 1726,  912,  911
5784, 3923, 4448, 4449, 3922,  289,  972,  973,  288
5785, 4450, 3921, 3922, 4449,  974,  287,  288,  973
5786, 3920, 4451, 4390, 3919,  286,  975,  914,  285
5787, 5140, 4390, 4452, 5162, 1664,  914,  976, 1686
5788, 4453, 5186, 4392, 4391,  977, 1710,  916,  915
5789, 4391, 5140, 5162, 4453,  915, 1664, 1686,  977
5790, 4393, 4392, 5186, 4454,  917,  916, 1710,  978
5791, 3913, 5139, 4456, 3912,  279, 1663,  980,  278
5792, 3907, 3908, 5138, 5137,  273,  274, 1662, 1661
5793, 5198, 4442, 4501, 5224, 1722,  966, 1025, 1748
5794, 3906, 5136, 5135, 3905,  272, 1660, 1659,  271
5795, 4396, 5153, 4459, 5184,  920, 1677,  983, 1708
5796, 5154, 4396, 5184, 5185, 1678,  920, 1708, 1709
5797, 5198, 4398, 4397, 4442, 1722,  922,  921,  966
5798, 3901, 4399, 4462, 3900,  267,  923,  986,  266
5799, 4461, 4515, 4462, 4399,  985, 1039,  986,  923
5800, 4530, 4463, 5199, 5247, 1054,  987, 1723, 1771
5801, 4463, 5200, 4402, 5134,  987, 1724,  926, 1658
5802, 4441, 4400, 4462, 4515,  965,  924,  986, 1039
5803, 3894, 4465, 4466, 3893,  260,  989,  990,  259
5804, 4467, 4404, 3891, 3892,  991,  928,  257,  258
5805, 4500, 4631, 4591, 4487, 1024, 1155, 1115, 1011
5806, 5195, 4528, 4634, 5252, 1719, 1052, 1158, 1776
5807, 5143, 4468, 3968, 3969, 1667,  992,  334,  335
5808, 4440, 5143, 3969, 3970,  964, 1667,  335,  336
5809, 3967, 4469, 4405, 3966,  333,  993,  929,  332
5810, 5194, 4528, 4438, 4471, 1718, 1052,  962,  995
5811, 5145, 5144, 4438, 4473, 1669, 1668,  962,  997
5812, 4408, 4471, 4438, 5144,  932,  995,  962, 1668
5813, 5196, 4411, 4476, 4527, 1720,  935, 1000, 1051
5814, 5171, 4475, 4410, 4409, 1695,  999,  934,  933
5815, 5146, 4409, 3958, 3959, 1670,  933,  324,  325
5816, 4474, 5171, 4409, 5146,  998, 1695,  933, 1670
5817, 4410, 4472, 3956, 3957,  934,  996,  322,  323
5818, 5157, 5158, 4477, 4437, 1681, 1682, 1001,  961
5819, 3955, 3956, 4472, 4476,  321,  322,  996, 1000
5820, 4411, 5147, 3953, 3954,  935, 1671,  319,  320
5821, 5147, 4411, 5196, 5156, 1671,  935, 1720, 1680
5822, 5206, 4574, 5176, 5161, 1730, 1098, 1700, 1685
5823, 4436, 4517, 4413, 4412,  960, 1041,  937,  936
5824, 3947, 3948, 5148, 4414,  313,  314, 1672,  938
5825, 4520, 4416, 4481, 5175, 1044,  940, 1005, 1699
5826, 5149, 4415, 3943, 3944, 1673,  939,  309,  310
5827, 4483, 4484, 3938, 3939, 1007, 1008,  304,  305
5828, 4485, 5150, 3935, 3936, 1009, 1674,  301,  302
5829, 4486, 4418, 5150, 4523, 1010,  942, 1674, 1047
5830, 5173, 4485, 4417, 4482, 1697, 1009,  941, 1006
5831, 5173, 4523, 5150, 4485, 1697, 1047, 1674, 1009
5832, 4418, 4419, 3933, 3934,  942,  943,  299,  300
5833, 4631, 5222, 5221, 4591, 1155, 1746, 1745, 1115
5834, 4492, 4491, 4424, 4426, 1016, 1015,  948,  950
5835, 4694, 4743, 4650, 5303, 1218, 1267, 1174, 1827
5836, 4788, 4876, 4837, 4745, 1312, 1400, 1361, 1269
5837, 4425, 4428, 3758, 3757,  949,  952,  252,  253
5838, 3739, 4498, 4430, 3740,  342, 1022,  954,  341
5839, 4652, 5240, 4662, 4636, 1176, 1764, 1186, 1160
5840, 5228, 4593, 5189, 4545, 1752, 1117, 1713, 1069
5841, 4549, 4496, 4546, 4602, 1073, 1020, 1070, 1126
5842, 4601, 4547, 4497, 4550, 1125, 1071, 1021, 1074
5843, 5223, 4628, 4539, 4590, 1747, 1152, 1063, 1114
5844, 3808, 5151, 4431, 4384,   40, 1675,  955,  908
5845, 4589, 4432, 5177, 4654, 1113,  956, 1701, 1178
5846, 4432, 4538, 5142, 3807,  956, 1062, 1666,   39
5847, 4431, 4590, 4539, 4384,  955, 1114, 1063,  908
5848, 5222, 4631, 4673, 4738, 1746, 1155, 1197, 1262
5849, 5188, 4386, 5142, 4538, 1712,  910, 1666, 1062
5850, 4483, 4521, 4522, 4484, 1007, 1045, 1046, 1008
5851, 4742, 4792, 4740, 4697, 1266, 1316, 1264, 1221
5852, 4435, 5172, 4385, 4419,  959, 1696,  909,  943
5853, 4480, 5149, 3944, 3945, 1004, 1673,  310,  311
5854, 4574, 4575, 4519, 5176, 1098, 1099, 1043, 1700
5855, 4479, 4480, 3945, 3946, 1003, 1004,  311,  312
5856, 5207, 4517, 4581, 4623, 1731, 1041, 1105, 1147
5857, 4583, 4645, 5214, 4526, 1107, 1169, 1738, 1050
5858, 4531, 5168, 4554, 5193, 1055, 1692, 1078, 1717
5859, 4663, 4756, 4639, 4552, 1187, 1280, 1163, 1076
5860, 5211, 4459, 5164, 4570, 1735,  983, 1688, 1094
5861, 4457, 4394, 4456, 4511,  981,  918,  980, 1035
5862, 4450, 4451, 3920, 3921,  974,  975,  286,  287
5863, 4504, 4457, 4511, 4568, 1028,  981, 1035, 1092
5864, 5141, 4448, 3923, 3924, 1665,  972,  289,  290
5865, 5234, 4505, 4447, 5202, 1758, 1029,  971, 1726
5866, 4420, 4487, 4591, 4541,  944, 1011, 1115, 1065
5867, 5201, 4535, 4467, 4466, 1725, 1059,  991,  990
5868, 5202, 4447, 4389, 4388, 1726,  971,  913,  912
5869, 4505, 5275, 4564, 5233, 1029, 1799, 1088, 1757
5870, 4449, 4559, 4502, 4450,  973, 1083, 1026,  974
5871, 4510, 5230, 4454, 5186, 1034, 1754,  978, 1710
5872, 4507, 5209, 4452, 5187, 1031, 1733,  976, 1711
5873, 4454, 4509, 4455, 4393,  978, 1033,  979,  917
5874, 4512, 4511, 4456, 5139, 1036, 1035,  980, 1663
5875, 4395, 4504, 5163, 4444,  919, 1028, 1687,  968
5876, 5163, 4513, 4458, 4444, 1687, 1037,  982,  968
5877, 5155, 4442, 4397, 4460, 1679,  966,  921,  984
5878, 5198, 4461, 4399, 4398, 1722,  985,  923,  922
5879, 4461, 5198, 5224, 4561,  985, 1722, 1748, 1085
5880, 4403, 4402, 5200, 4464,  927,  926, 1724,  988
5881, 4464, 4534, 4465, 4403,  988, 1058,  989,  927
5882, 4464, 4533, 4586, 4534,  988, 1057, 1110, 1058
5883, 4530, 4587, 4533, 5246, 1054, 1111, 1057, 1770
5884, 5246, 4533, 4464, 5200, 1770, 1057,  988, 1724
5885, 4534, 5201, 4466, 4465, 1058, 1725,  990,  989
5886, 5201, 4637, 4588, 4535, 1725, 1161, 1112, 1059
5887, 4467, 4535, 4446, 4404,  991, 1059,  970,  928
5888, 4489, 4421, 5165, 4537, 1013,  945, 1689, 1061
5889, 4553, 4554, 5168, 4532, 1077, 1078, 1692, 1056
5890, 4473, 4438, 4528, 5195,  997,  962, 1052, 1719
5891, 4406, 4439, 4531, 5169,  930,  963, 1055, 1693
5892, 4406, 5169, 4470, 4407,  930, 1693,  994,  931
5893, 4472, 5170, 4525, 4476,  996, 1694, 1049, 1000
5894, 5170, 4472, 4410, 4475, 1694,  996,  934,  999
5895, 5158, 5157, 4524, 5197, 1682, 1681, 1048, 1721
5896, 5159, 5160, 4479, 4414, 1683, 1684, 1003,  938
5897, 4478, 5159, 4414, 5148, 1002, 1683,  938, 1672
5898, 4521, 4483, 4434, 5174, 1045, 1007,  958, 1698
5899, 4577, 4671, 5286, 5245, 1101, 1195, 1810, 1769
5900, 4484, 4522, 4482, 4417, 1008, 1046, 1006,  941
5901, 4542, 4493, 4490, 4604, 1066, 1017, 1014, 1128
5902, 4488, 4548, 4490, 4422, 1012, 1072, 1014,  946
5903, 4490, 4493, 4423, 4422, 1014, 1017,  947,  946
5904, 4543, 4499, 5165, 4491, 1067, 1023, 1689, 1015
5905, 5189, 4543, 4491, 4492, 1713, 1067, 1015, 1016
5906, 4595, 4548, 4488, 4446, 1119, 1072, 1012,  970
5907, 4494, 4492, 4426, 4427, 1018, 1016,  950,  951
5908, 4545, 5189, 4492, 4494, 1069, 1713, 1016, 1018
5909, 4495, 4496, 4428, 4425, 1019, 1020,  952,  949
5910, 4547, 4601, 4648, 4597, 1071, 1125, 1172, 1121
5911, 4546, 4544, 4596, 4650, 1070, 1068, 1120, 1174
5912, 4496, 4549, 4429, 4428, 1020, 1073,  953,  952
5913, 4550, 4497, 4430, 4498, 1074, 1021,  954, 1022
5914, 3737, 4879, 4551, 3738,  344, 1403, 1075,  343
5915, 4653, 4701, 4698, 5227, 1177, 1225, 1222, 1751
5916, 4593, 4603, 4543, 5189, 1117, 1127, 1067, 1713
5917, 5208, 4628, 5236, 4600, 1732, 1152, 1760, 1124
5918, 5148, 4413, 4517, 4478, 1672,  937, 1041, 1002
5919, 4573, 5206, 4518, 4610, 1097, 1730, 1042, 1134
5920, 4633, 4561, 5229, 4624, 1157, 1085, 1753, 1148
5921, 4520, 5175, 5243, 4576, 1044, 1699, 1767, 1100
5922, 5175, 4481, 4415, 4519, 1699, 1005,  939, 1043
5923, 5156, 5196, 4524, 5157, 1680, 1720, 1048, 1681
5924, 4623, 4581, 4607, 4679, 1147, 1105, 1131, 1203
5925, 4571, 5229, 4501, 4514, 1095, 1753, 1025, 1038
5926, 5204, 4506, 4449, 4448, 1728, 1030,  973,  972
5927, 4507, 5187, 4502, 4565, 1031, 1711, 1026, 1089
5928, 4451, 5187, 4452, 4390,  975, 1711,  976,  914
5929, 4695, 4714, 4619, 4632, 1219, 1238, 1143, 1156
5930, 4508, 5210, 4453, 5162, 1032, 1734,  977, 1686
5931, 5247, 5199, 4441, 5298, 1771, 1723,  965, 1822
5932, 5174, 4434, 4416, 4520, 1698,  958,  940, 1044
5933, 5245, 4578, 4482, 4522, 1769, 1102, 1006, 1046
5934, 4579, 4578, 4609, 4612, 1103, 1102, 1133, 1136
5935, 5259, 4614, 5254, 5293, 1783, 1138, 1778, 1817
5936, 4512, 5139, 4455, 4509, 1036, 1663,  979, 1033
5937, 4567, 5250, 5299, 5300, 1091, 1774, 1823, 1824
5938, 5233, 4506, 5204, 5203, 1757, 1030, 1728, 1727
5939, 4445, 4558, 5234, 5202,  969, 1082, 1758, 1726
5940, 5178, 4598, 5188, 4538, 1702, 1122, 1712, 1062
5941, 4654, 5177, 4625, 4769, 1178, 1701, 1149, 1293
5942, 4506, 5233, 4564, 4632, 1030, 1757, 1088, 1156
5943, 4646, 4660, 4564, 5275, 1170, 1184, 1088, 1799
5944, 5187, 4451, 4450, 4502, 1711,  975,  974, 1026
5945, 4559, 5269, 4565, 4502, 1083, 1793, 1089, 1026
5946, 5186, 4453, 5210, 4510, 1710,  977, 1734, 1034
5947, 4565, 4618, 4562, 4507, 1089, 1142, 1086, 1031
5948, 4508, 5209, 5248, 4566, 1032, 1733, 1772, 1090
5949, 4562, 5248, 5209, 4507, 1086, 1772, 1733, 1031
5950, 5254, 4614, 4563, 4617, 1778, 1138, 1087, 1141
5951, 4513, 5212, 4570, 5164, 1037, 1736, 1094, 1688
5952, 5229, 4571, 5274, 4624, 1753, 1095, 1798, 1148
5953, 5185, 4514, 5155, 5154, 1709, 1038, 1679, 1678
5954, 4587, 4658, 4586, 4533, 1111, 1182, 1110, 1057
5955, 4515, 4461, 4561, 4633, 1039,  985, 1085, 1157
5956, 4581, 4517, 4436, 4516, 1105, 1041,  960, 1040
5957, 5205, 5159, 4478, 4560, 1729, 1683, 1002, 1084
5958, 4518, 5205, 4560, 4610, 1042, 1729, 1084, 1134
5959, 5176, 4519, 4415, 5149, 1700, 1043,  939, 1673
5960, 4575, 5243, 5175, 4519, 1099, 1767, 1699, 1043
5961, 4520, 4576, 5244, 5174, 1044, 1100, 1768, 1698
5962, 4579, 4580, 4523, 5173, 1103, 1104, 1047, 1697
5963, 4523, 4580, 4503, 4486, 1047, 1104, 1027, 1010
5964, 4524, 5196, 4527, 4557, 1048, 1720, 1051, 1081
5965, 4557, 4527, 4585, 4643, 1081, 1051, 1109, 1167
5966, 5195, 4526, 4474, 4473, 1719, 1050,  998,  997
5967, 4643, 4585, 4644, 4680, 1167, 1109, 1168, 1204
5968, 4525, 4585, 4527, 4476, 1049, 1109, 1051, 1000
5969, 4529, 5194, 4471, 4470, 1053, 1718,  995,  994
5970, 5171, 4474, 4526, 4475, 1695,  998, 1050,  999
5971, 4556, 5193, 4641, 4642, 1080, 1717, 1165, 1166
5972, 4532, 5168, 4405, 4469, 1056, 1692,  929,  993
5973, 5193, 4556, 5169, 4531, 1717, 1080, 1693, 1055
5974, 5191, 4594, 4652, 4717, 1715, 1118, 1176, 1241
5975, 4530, 5247, 5298, 4587, 1054, 1771, 1822, 1111
5976, 4536, 4553, 4532, 5167, 1060, 1077, 1056, 1691
5977, 5167, 4468, 5143, 4536, 1691,  992, 1667, 1060
5978, 4594, 5191, 4536, 5166, 1118, 1715, 1060, 1690
5979, 5134, 4401, 5199, 4463, 1658,  925, 1723,  987
5980, 4587, 4639, 4703, 4658, 1111, 1163, 1227, 1182
5981, 4548, 4832, 4604, 4490, 1072, 1356, 1128, 1014
5982, 4548, 4595, 4635, 4832, 1072, 1119, 1159, 1356
5983, 4440, 4489, 4537, 5166,  964, 1013, 1061, 1690
5984, 4420, 4541, 5177, 4432,  944, 1065, 1701,  956
5985, 4627, 4746, 4779, 4667, 1151, 1270, 1303, 1191
5986, 4590, 4431, 4626, 4697, 1114,  955, 1150, 1221
5987, 4580, 4666, 4599, 4503, 1104, 1190, 1123, 1027
5988, 4742, 4697, 4626, 4655, 1266, 1221, 1150, 1179
5989, 4694, 5303, 4737, 5277, 1218, 1827, 1261, 1801
5990, 4547, 4545, 4494, 4497, 1071, 1069, 1018, 1021
5991, 4593, 4629, 5282, 4603, 1117, 1153, 1806, 1127
5992, 4592, 5305, 4630, 5303, 1116, 1829, 1154, 1827
5993, 4496, 4495, 4544, 4546, 1020, 1019, 1068, 1070
5994, 4545, 4547, 4597, 5228, 1069, 1071, 1121, 1752
5995, 4602, 4546, 4650, 4699, 1126, 1070, 1174, 1223
