1749, 4312, 4314, 4345, 4351, 3223, 3225, 3256, 3262
1750, 4505, 4251, 4207, 4162, 3416, 3162, 3118, 3073
1751, 4243, 4505, 4500, 4199, 3154, 3416, 3411, 3110
1752, 4477, 4149, 4148, 4194, 3388, 3060, 3059, 3105
1753, 4208, 4253, 4209, 4163, 3119, 3164, 3120, 3074
1754, 4163, 4209, 4165, 4112, 3074, 3120, 3076, 3023
1755, 4210, 4209, 4253, 4254, 3121, 3120, 3164, 3165
1756, 4166, 4115, 4501, 4164, 3077, 3026, 3412, 3075
1757, 4207, 4251, 4208, 4160, 3118, 3162, 3119, 3071
1758, 4212, 4168, 4211, 4255, 3123, 3079, 3122, 3166
1759, 4211, 4166, 4164, 4210, 3122, 3077, 3075, 3121
1760, 4169, 4213, 4214, 4171, 3080, 3124, 3125, 3082
1761, 4502, 4118, 4169, 4171, 3413, 3029, 3080, 3082
1762, 4298, 4257, 4215, 4256, 3209, 3168, 3126, 3167
1763, 4504, 4213, 4167, 4212, 3415, 3124, 3078, 3123
1764, 4172, 4518, 4216, 4174, 3083, 3429, 3127, 3085
1765, 4122, 4121, 4172, 4174, 3033, 3032, 3083, 3085
1766, 4298, 4320, 4299, 4257, 3209, 3231, 3210, 3168
1767, 4506, 4122, 4173, 4123, 3417, 3033, 3084, 3034
1768, 4173, 4218, 4219, 4527, 3084, 3129, 3130, 3438
1769, 4221, 4189, 4175, 4220, 3132, 3100, 3086, 3131
1770, 4509, 4175, 4189, 4140, 3420, 3086, 3100, 3051
1771, 4475, 4180, 4128, 4129, 3386, 3091, 3039, 3040
1772, 4226, 4520, 4227, 4182, 3137, 3431, 3138, 3093
1773, 4229, 4230, 4262, 4306, 3140, 3141, 3173, 3217
1774, 4530, 4297, 4263, 4526, 3441, 3208, 3174, 3437
1775, 4511, 4490, 4489, 4510, 3422, 3401, 3400, 3421
1776, 4179, 4514, 4525, 4239, 3090, 3425, 3436, 3150
1777, 4181, 4226, 4182, 4131, 3092, 3137, 3093, 3042
1778, 4222, 4228, 4176, 4180, 3133, 3139, 3087, 3091
1779, 4182, 4227, 4185, 4132, 3093, 3138, 3096, 3043
1780, 4307, 4288, 4520, 4260, 3218, 3199, 3431, 3171
1781, 4297, 4261, 4287, 4308, 3208, 3172, 3198, 3219
1782, 4184, 4223, 4178, 4127, 3095, 3134, 3089, 3038
1783, 4183, 4225, 4186, 4134, 3094, 3136, 3097, 3045
1784, 4185, 4230, 4177, 4137, 3096, 3141, 3088, 3048
1785, 4177, 4230, 4229, 4231, 3088, 3141, 3140, 3142
1786, 4138, 4186, 4225, 4187, 3049, 3097, 3136, 3098
1787, 4252, 4528, 4233, 4221, 3163, 3439, 3144, 3132
1788, 4175, 4508, 4124, 4220, 3086, 3419, 3035, 3131
1789, 4247, 4102, 4439, 4191, 3158, 3013, 3350, 3102
1790, 4268, 4285, 4278, 4236, 3179, 3196, 3189, 3147
1791, 4243, 4199, 4515, 4302, 3154, 3110, 3426, 3213
1792, 4241, 4235, 4270, 4281, 3152, 3146, 3181, 3192
1793, 4462, 4265, 4276, 4196, 3373, 3176, 3187, 3107
1794, 4197, 4143, 4238, 4268, 3108, 3054, 3149, 3179
1795, 4267, 4234, 4198, 4241, 3178, 3145, 3109, 3152
1796, 4099, 4342, 4244, 4153, 3010, 3253, 3155, 3064
1797, 4162, 4109, 4500, 4505, 3073, 3020, 3411, 3416
1798, 4500, 4151, 4477, 4199, 3411, 3062, 3388, 3110
1799, 4274, 4201, 4242, 4347, 3185, 3112, 3153, 3258
1800, 3723, 3722, 4301, 4245, 2634, 2633, 3212, 3156
1801, 3704, 3703, 4275, 4427, 2615, 2614, 3186, 3338
1802, 4208, 4251, 4291, 4253, 3119, 3162, 3202, 3164
1803, 4289, 4307, 4260, 4228, 3200, 3218, 3171, 3139
1804, 4254, 4253, 4294, 4295, 3165, 3164, 3205, 3206
1805, 4254, 4255, 4211, 4210, 3165, 3166, 3122, 3121
1806, 4295, 4317, 4296, 4529, 3206, 3228, 3207, 3440
1807, 4256, 4214, 4213, 4504, 3167, 3125, 3124, 3415
1808, 4214, 4256, 4215, 4171, 3125, 3167, 3126, 3082
1809, 4259, 4219, 4258, 4300, 3170, 3130, 3169, 3211
1810, 4518, 4170, 4215, 4216, 3429, 3081, 3126, 3127
1811, 4257, 4217, 4216, 4215, 3168, 3128, 3127, 3126
1812, 4299, 4258, 4217, 4257, 3210, 3169, 3128, 3168
1813, 4216, 4217, 4218, 4174, 3127, 3128, 3129, 3085
1814, 4324, 4315, 4331, 4362, 3235, 3226, 3242, 3273
1815, 4218, 4217, 4258, 4219, 3129, 3128, 3169, 3130
1816, 4527, 4219, 4259, 4220, 3438, 3130, 3170, 3131
1817, 4233, 4235, 4188, 4221, 3144, 3146, 3099, 3132
1818, 4328, 4480, 4349, 4471, 3239, 3391, 3260, 3382
1819, 4264, 4521, 4494, 4283, 3175, 3432, 3405, 3194
1820, 4250, 4222, 4224, 4206, 3161, 3133, 3135, 3117
1821, 4231, 4531, 4225, 4183, 3142, 3442, 3136, 3094
1822, 4530, 4232, 4261, 4297, 3441, 3143, 3172, 3208
1823, 4520, 4288, 4262, 4227, 3431, 3199, 3173, 3138
1824, 4239, 4269, 4521, 4240, 3150, 3180, 3432, 3151
1825, 4522, 4494, 4521, 4269, 3433, 3405, 3432, 3180
1826, 4227, 4262, 4230, 4185, 3138, 3173, 3141, 3096
1827, 4531, 4231, 4229, 4287, 3442, 3142, 3140, 3198
1828, 4517, 4306, 4262, 4288, 3428, 3217, 3173, 3199
1829, 4223, 4184, 4232, 4530, 3134, 3095, 3143, 3441
1830, 4323, 4340, 4333, 4276, 3234, 3251, 3244, 3187
1831, 4146, 4203, 4462, 4196, 3057, 3114, 3373, 3107
1832, 4433, 4284, 4426, 4344, 3344, 3195, 3337, 3255
1833, 4304, 4350, 4364, 4281, 3215, 3261, 3275, 3192
1834, 4269, 4239, 4525, 4263, 3180, 3150, 3436, 3174
1835, 4314, 4312, 4278, 4285, 3225, 3223, 3189, 3196
1836, 4240, 4521, 4264, 4159, 3151, 3432, 3175, 3070
1837, 4197, 4268, 4236, 4237, 3108, 3179, 3147, 3148
1838, 4264, 4249, 4238, 4159, 3175, 3160, 3149, 3070
1839, 4310, 4271, 4290, 4357, 3221, 3182, 3201, 3268
1840, 4267, 4473, 4311, 4284, 3178, 3384, 3222, 3195
1841, 4347, 3686, 3685, 4274, 3258, 2597, 2596, 3185
1842, 3684, 4286, 4274, 3685, 2595, 3197, 3185, 2596
1843, 4515, 4194, 4148, 4280, 3426, 3105, 3059, 3191
1844, 4244, 4342, 4327, 4321, 3155, 3253, 3238, 3232
1845, 4275, 3703, 3702, 4332, 3186, 2614, 2613, 3243
1846, 4433, 4247, 4191, 4234, 3344, 3158, 3102, 3145
1847, 4344, 3705, 3704, 4427, 3255, 2616, 2615, 3338
1848, 4264, 4283, 4285, 4249, 3175, 3194, 3196, 3160
1849, 4303, 4314, 4285, 4283, 3214, 3225, 3196, 3194
1850, 4292, 4250, 4206, 4190, 3203, 3161, 3117, 3101
1851, 4369, 4358, 4471, 4349, 3280, 3269, 3382, 3260
1852, 4302, 4516, 4205, 4243, 3213, 3427, 3116, 3154
1853, 4472, 4495, 4496, 4313, 3383, 3406, 3407, 3224
1854, 4259, 4252, 4221, 4220, 3170, 3163, 3132, 3131
1855, 4279, 4233, 4528, 4503, 3190, 3144, 3439, 3414
1856, 4495, 4316, 4294, 4523, 3406, 3227, 3205, 3434
1857, 4317, 4335, 4318, 4296, 3228, 3246, 3229, 3207
1858, 4529, 4504, 4212, 4255, 3440, 3415, 3123, 3166
1859, 4296, 4318, 4298, 4256, 3207, 3229, 3209, 3167
1860, 4300, 4258, 4299, 4319, 3211, 3169, 3210, 3230
1861, 4318, 4336, 4320, 4298, 3229, 3247, 3231, 3209
1862, 4348, 4349, 4480, 4326, 3259, 3260, 3391, 3237
1863, 4260, 4520, 4226, 4228, 3171, 3431, 3137, 3139
1864, 4325, 4322, 4297, 4308, 3236, 3233, 3208, 3219
1865, 4277, 4282, 4322, 4343, 3188, 3193, 3233, 3254
1866, 4249, 4285, 4268, 4238, 3160, 3196, 3179, 3149
1867, 4323, 4332, 4355, 4340, 3234, 3243, 3266, 3251
1868, 4266, 4278, 4312, 4327, 3177, 3189, 3223, 3238
1869, 4241, 4281, 4473, 4267, 3152, 3192, 3384, 3178
1870, 4277, 4494, 4522, 4282, 3188, 3405, 3433, 3193
1871, 4282, 4522, 4269, 4263, 3193, 3433, 3180, 3174
1872, 4350, 4362, 4367, 4375, 3261, 3273, 3278, 3286
1873, 4272, 4339, 4357, 4290, 3183, 3250, 3268, 3201
1874, 4321, 4351, 4361, 4338, 3232, 3262, 3272, 3249
1875, 4271, 4202, 4272, 4290, 3182, 3113, 3183, 3201
1876, 4248, 4427, 4275, 4246, 3159, 3338, 3186, 3157
1877, 4303, 4283, 4494, 4277, 3214, 3194, 3405, 3188
1878, 4304, 4279, 4503, 4324, 3215, 3190, 3414, 3235
1879, 4273, 4302, 4515, 4280, 3184, 3213, 3426, 3191
1880, 4310, 4363, 4309, 4273, 3221, 3274, 3220, 3184
1881, 4356, 4426, 4284, 4311, 3267, 3337, 3195, 3222
1882, 4360, 4329, 4343, 4371, 3271, 3240, 3254, 3282
1883, 3705, 4344, 4426, 3706, 2616, 3255, 3337, 2617
1884, 4284, 4433, 4234, 4267, 3195, 3344, 3145, 3178
1885, 4287, 4229, 4306, 4308, 3198, 3140, 3217, 3219
1886, 4531, 4287, 4261, 4225, 3442, 3198, 3172, 3136
1887, 4307, 4326, 4480, 4288, 3218, 3237, 3391, 3199
1888, 4305, 4289, 4250, 4292, 3216, 3200, 3161, 3203
1889, 4326, 4307, 4289, 4305, 3237, 3218, 3200, 3216
1890, 4346, 4347, 4359, 4338, 3257, 3258, 3270, 3249
1891, 4516, 4291, 4251, 4205, 3427, 3202, 3162, 3116
1892, 4374, 4330, 4472, 4313, 3285, 3241, 3383, 3224
1893, 4333, 4305, 4292, 4276, 3244, 3216, 3203, 3187
1894, 4259, 4300, 4293, 4252, 3170, 3211, 3204, 3163
1895, 4316, 4495, 4472, 4334, 3227, 3406, 3383, 3245
1896, 4295, 4294, 4316, 4317, 3206, 3205, 3227, 3228
1897, 4295, 4529, 4255, 4254, 3206, 3440, 3166, 3165
1898, 4317, 4316, 4334, 4335, 3228, 3227, 3245, 3246
1899, 4504, 4529, 4296, 4256, 3415, 3440, 3207, 3167
1900, 4325, 4471, 4358, 4371, 3236, 3382, 3269, 3282
1901, 4297, 4322, 4282, 4263, 3208, 3233, 3193, 3174
1902, 4319, 4299, 4320, 4337, 3230, 3210, 3231, 3248
1903, 4315, 4293, 4300, 4319, 3226, 3204, 3211, 3230
1904, 4341, 4339, 4272, 4301, 3252, 3250, 3183, 3212
1905, 4309, 4516, 4302, 4273, 3220, 3427, 3213, 3184
1906, 4314, 4303, 4329, 4345, 3225, 3214, 3240, 3256
1907, 4375, 4377, 4364, 4350, 3286, 3288, 3275, 3261
1908, 4349, 4348, 4372, 4369, 3260, 3259, 3283, 3280
1909, 4365, 3717, 3716, 4374, 3276, 2628, 2627, 3285
1910, 4365, 4357, 3718, 3717, 3276, 3268, 2629, 2628
1911, 4473, 4281, 4364, 4311, 3384, 3192, 3275, 3222
1912, 3707, 3706, 4426, 4356, 2618, 2617, 3337, 3267
1913, 4265, 4332, 4323, 4276, 3176, 3243, 3234, 3187
1914, 4373, 4366, 4333, 4340, 3284, 3277, 3244, 3251
1915, 4345, 4329, 4360, 4370, 3256, 3240, 3271, 3281
1916, 4309, 4496, 4291, 4516, 3220, 3407, 3202, 3427
1917, 3715, 3714, 4353, 4330, 2626, 2625, 3264, 3241
1918, 4304, 4324, 4362, 4350, 3215, 3235, 3273, 3261
1919, 4330, 4374, 3716, 3715, 3241, 3285, 2627, 2626
1920, 4335, 4334, 4353, 4354, 3246, 3245, 3264, 3265
1921, 4354, 3713, 4352, 4336, 3265, 2624, 3263, 3247
1922, 4352, 4368, 4331, 4337, 3263, 3279, 3242, 3248
1923, 4335, 4354, 4336, 4318, 3246, 3265, 3247, 3229
1924, 4361, 3690, 3689, 4338, 3272, 2601, 2600, 3249
1925, 4321, 4338, 4359, 4244, 3232, 3249, 3270, 3155
1926, 4341, 3720, 3719, 4339, 3252, 2631, 2630, 3250
1927, 4324, 4503, 4293, 4315, 3235, 3414, 3204, 3226
1928, 4306, 4517, 4328, 4308, 3217, 3428, 3239, 3219
1929, 3694, 3693, 4371, 4358, 2605, 2604, 3282, 3269
1930, 4348, 4326, 4305, 4333, 3259, 3237, 3216, 3244
1931, 4351, 4321, 4327, 4312, 3262, 3232, 3238, 3223
1932, 4303, 4277, 4343, 4329, 3214, 3188, 3254, 3240
1933, 4360, 3692, 3691, 4370, 3271, 2603, 2602, 3281
1934, 4309, 4363, 4313, 4496, 3220, 3274, 3224, 3407
1935, 4334, 4472, 4330, 4353, 3245, 3383, 3241, 3264
1936, 3712, 3711, 4367, 4368, 2623, 2622, 3278, 3279
1937, 4319, 4337, 4331, 4315, 3230, 3248, 3242, 3226
1938, 4355, 4332, 3702, 3701, 3266, 3243, 2613, 2612
1939, 4337, 4320, 4336, 4352, 3248, 3231, 3247, 3263
1940, 4356, 4311, 4364, 4377, 3267, 3222, 3275, 3288
1941, 4377, 3708, 3707, 4356, 3288, 2619, 2618, 3267
1942, 3718, 4357, 4339, 3719, 2629, 3268, 3250, 2630
1943, 4357, 4365, 4363, 4310, 3268, 3276, 3274, 3221
1944, 3699, 3698, 4373, 4376, 2610, 2609, 3284, 3287
1945, 4322, 4325, 4371, 4343, 3233, 3236, 3282, 3254
1946, 4358, 4369, 3695, 3694, 3269, 3280, 2606, 2605
1947, 4308, 4328, 4471, 4325, 3219, 3239, 3382, 3236
1948, 4370, 4361, 4351, 4345, 3281, 3272, 3262, 3256
1949, 3686, 4347, 4346, 3687, 2597, 3258, 3257, 2598
1950, 3696, 3695, 4369, 4372, 2607, 2606, 3280, 3283
1951, 4367, 3711, 3710, 4375, 3278, 2622, 2621, 3286
1952, 4360, 4371, 3693, 3692, 3271, 3282, 2604, 2603
1953, 3712, 4368, 4352, 3713, 2623, 3279, 3263, 2624
1954, 3698, 3697, 4366, 4373, 2609, 2608, 3277, 3284
1955, 3714, 3713, 4354, 4353, 2625, 2624, 3265, 3264
1956, 3701, 3700, 4376, 4355, 2612, 2611, 3287, 3266
1957, 4362, 4331, 4368, 4367, 3273, 3242, 3279, 3278
1958, 3697, 3696, 4372, 4366, 2608, 2607, 3283, 3277
1959, 4366, 4372, 4348, 4333, 3277, 3283, 3259, 3244
1960, 4361, 4370, 3691, 3690, 3272, 3281, 2602, 2601
1961, 4363, 4365, 4374, 4313, 3274, 3276, 3285, 3224
1962, 3709, 4377, 4375, 3710, 2620, 3288, 3286, 2621
1963, 4017, 4108, 4499, 4379, 2928, 3019, 3410, 3290
1964, 4017, 4380, 4016, 4432, 2928, 3291, 2927, 3343
1965, 4382, 4015, 4056, 4432, 3293, 2926, 2967, 3343
1966, 4384, 4385, 4013, 4156, 3295, 3296, 2924, 3067
1967, 4455, 4054, 4389, 4009, 3366, 2965, 3300, 2920
1968, 4454, 4066, 4390, 4008, 3365, 2977, 3301, 2919
1969, 4453, 4060, 4391, 4007, 3364, 2971, 3302, 2918
1970, 4039, 4069, 4434, 4404, 2950, 2980, 3345, 3315
1971, 4038, 4436, 4435, 4405, 2949, 3347, 3346, 3316
1972, 4037, 4437, 4068, 4406, 2948, 3348, 2979, 3317
1973, 4036, 4443, 4072, 4407, 2947, 3354, 2983, 3318
1974, 4409, 4034, 4033, 4074, 3320, 2945, 2944, 2985
1975, 4033, 4410, 4075, 4441, 2944, 3321, 2986, 3352
1976, 3800, 4028, 4414, 3799, 2711, 2939, 3325, 2710
1977, 3802, 4027, 4415, 3801, 2713, 2938, 3326, 2712
1978, 3804, 4026, 4416, 3803, 2715, 2937, 3327, 2714
1979, 3810, 4023, 4419, 3809, 2721, 2934, 3330, 2720
1980, 4022, 4086, 4447, 4420, 2933, 2997, 3358, 3331
1981, 3816, 4091, 4422, 3815, 2727, 3002, 3333, 2726
1982, 4402, 4438, 4428, 4093, 3313, 3349, 3339, 3004
1983, 4430, 4429, 4103, 4158, 3341, 3340, 3014, 3069
1984, 4016, 4381, 4382, 4432, 2927, 3292, 3293, 3343
1985, 4508, 4142, 4436, 4068, 3419, 3053, 3347, 2979
1986, 4507, 4124, 4437, 4072, 3418, 3035, 3348, 2983
1987, 4442, 4020, 4089, 4151, 3353, 2931, 3000, 3062
1988, 4506, 4123, 4443, 4073, 3417, 3034, 3354, 2984
1989, 4478, 4064, 4448, 4058, 3389, 2975, 3359, 2969
1990, 4052, 4479, 4493, 4449, 2963, 3390, 3404, 3360
1991, 4452, 4453, 4007, 4392, 3363, 3364, 2918, 3303
1992, 4489, 4490, 4457, 4061, 3400, 3401, 3368, 2972
1993, 4427, 4248, 4204, 4247, 3338, 3159, 3115, 3158
1994, 4481, 4082, 4464, 4083, 3392, 2993, 3375, 2994
1995, 4026, 4417, 4465, 4081, 2937, 3328, 3376, 2992
1996, 4080, 4114, 4485, 4467, 2991, 3025, 3396, 3378
1997, 4031, 4412, 4470, 4076, 2942, 3323, 3381, 2987
1998, 4474, 4475, 4129, 4440, 3385, 3386, 3040, 3351
1999, 4119, 4120, 4476, 4076, 3030, 3031, 3387, 2987
2000, 4478, 4130, 4519, 4493, 3389, 3041, 3430, 3404
2001, 4517, 4288, 4480, 4328, 3428, 3199, 3391, 3239
2002, 4502, 4119, 4484, 4118, 3413, 3030, 3395, 3029
2003, 4239, 4240, 4492, 4491, 3150, 3151, 3403, 3402
2004, 4523, 4291, 4496, 4495, 3434, 3202, 3407, 3406
2005, 4140, 4189, 4497, 4141, 3051, 3100, 3408, 3052
2006, 4499, 4108, 4446, 4498, 3410, 3019, 3357, 3409
2007, 4503, 4528, 4252, 4293, 3414, 3439, 3163, 3204
2008, 4142, 4508, 4175, 4509, 3053, 3419, 3086, 3420
2009, 4524, 4510, 4178, 4526, 3435, 3421, 3089, 3437
2010, 4126, 4490, 4511, 4512, 3037, 3401, 3422, 3423
2011, 4524, 4525, 4514, 4512, 3435, 3436, 3425, 3423
2012, 4055, 4067, 4126, 4513, 2966, 2978, 3037, 3424
2013, 4512, 4514, 4513, 4126, 3423, 3425, 3424, 3037
2014, 4179, 4055, 4513, 4514, 3090, 2966, 3424, 3425
2015, 4179, 4239, 4491, 4136, 3090, 3150, 3402, 3047
2016, 4526, 4263, 4525, 4524, 3437, 3174, 3436, 3435
2017, 4527, 4220, 4124, 4507, 3438, 3131, 3035, 3418
2018, 4253, 4291, 4523, 4294, 3164, 3202, 3434, 3205
2019, 4532, 2560,  325, 3819, 3443, 2555,  324, 2730
2020, 4533, 4532, 3819, 3818, 3444, 3443, 2730, 2729
2021, 4534, 4533, 3818, 3817, 3445, 3444, 2729, 2728
2022, 4535, 4534, 3817, 3816, 3446, 3445, 2728, 2727
2023, 4536, 4535, 3816, 3815, 3447, 3446, 2727, 2726
2024, 4537, 4536, 3815, 3814, 3448, 3447, 2726, 2725
2025, 4538, 4537, 3814, 3813, 3449, 3448, 2725, 2724
2026, 4539, 4538, 3813, 3812, 3450, 3449, 2724, 2723
2027, 4540, 4539, 3812, 3811, 3451, 3450, 2723, 2722
2028, 4541, 4540, 3811, 3810, 3452, 3451, 2722, 2721
2029, 4542, 4541, 3810, 3809, 3453, 3452, 2721, 2720
2030, 4543, 4542, 3809, 3808, 3454, 3453, 2720, 2719
2031, 4544, 4543, 3808, 3807, 3455, 3454, 2719, 2718
2032, 4545, 4544, 3807, 3806, 3456, 3455, 2718, 2717
2033, 4546, 4545, 3806, 3805, 3457, 3456, 2717, 2716
2034, 4547, 4546, 3805, 3804, 3458, 3457, 2716, 2715
2035, 4548, 4547, 3804, 3803, 3459, 3458, 2715, 2714
2036, 4549, 4548, 3803, 3802, 3460, 3459, 2714, 2713
2037, 4550, 4549, 3802, 3801, 3461, 3460, 2713, 2712
2038, 4551, 4550, 3801, 3800, 3462, 3461, 2712, 2711
2039, 4552, 4551, 3800, 3799, 3463, 3462, 2711, 2710
2040, 4553, 4552, 3799, 3798, 3464, 3463, 2710, 2709
2041, 4554, 4553, 3798, 3797, 3465, 3464, 2709, 2708
2042, 4555, 4554, 3797, 3796, 3466, 3465, 2708, 2707
2043, 4556, 4555, 3796, 3795, 3467, 3466, 2707, 2706
2044, 4557, 4556, 3795, 3794, 3468, 3467, 2706, 2705
2045, 4558, 4557, 3794, 3793, 3469, 3468, 2705, 2704
2046, 4559, 4558, 3793, 3792, 3470, 3469, 2704, 2703
2047, 4560, 4559, 3792, 3791, 3471, 3470, 2703, 2702
2048, 4561, 4560, 3791, 3790, 3472, 3471, 2702, 2701
2049, 4562, 4561, 3790, 3789, 3473, 3472, 2701, 2700
2050, 4563, 4562, 3789, 3788, 3474, 3473, 2700, 2699
2051, 4564, 4563, 3788, 3787, 3475, 3474, 2699, 2698
2052, 4565, 4564, 3787, 3786, 3476, 3475, 2698, 2697
2053, 4566, 4565, 3786, 3785, 3477, 3476, 2697, 2696
2054, 4567, 4566, 3785, 3784, 3478, 3477, 2696, 2695
2055, 4568, 4567, 3784, 3783, 3479, 3478, 2695, 2694
2056, 4569, 4568, 3783, 3782, 3480, 3479, 2694, 2693
2057, 4570, 4569, 3782, 3781, 3481, 3480, 2693, 2692
2058, 4571, 4570, 3781, 3780, 3482, 3481, 2692, 2691
2059, 4572, 4571, 3780, 3779, 3483, 3482, 2691, 2690
2060, 4573, 4572, 3779, 3778, 3484, 3483, 2690, 2689
2061, 4574, 4573, 3778, 3777, 3485, 3484, 2689, 2688
2062, 4575, 4574, 3777, 3776, 3486, 3485, 2688, 2687
2063, 4576, 4575, 3776, 3775, 3487, 3486, 2687, 2686
2064, 3774, 4576, 3775, 3673, 2685, 3487, 2686, 2584
2065, 4577, 2561, 2560, 4532, 3488, 2556, 2555, 3443
2066, 4578, 4577, 4532, 4533, 3489, 3488, 3443, 3444
2067, 4579, 4578, 4533, 4534, 3490, 3489, 3444, 3445
2068, 4580, 4579, 4534, 4535, 3491, 3490, 3445, 3446
2069, 4581, 4580, 4535, 4536, 3492, 3491, 3446, 3447
2070, 4582, 4581, 4536, 4537, 3493, 3492, 3447, 3448
2071, 4583, 4582, 4537, 4538, 3494, 3493, 3448, 3449
2072, 4584, 4583, 4538, 4539, 3495, 3494, 3449, 3450
2073, 4585, 4584, 4539, 4540, 3496, 3495, 3450, 3451
2074, 4586, 4585, 4540, 4541, 3497, 3496, 3451, 3452
2075, 4587, 4586, 4541, 4542, 3498, 3497, 3452, 3453
2076, 4588, 4587, 4542, 4543, 3499, 3498, 3453, 3454
2077, 4589, 4588, 4543, 4544, 3500, 3499, 3454, 3455
2078, 4590, 4589, 4544, 4545, 3501, 3500, 3455, 3456
2079, 4591, 4590, 4545, 4546, 3502, 3501, 3456, 3457
2080, 4592, 4591, 4546, 4547, 3503, 3502, 3457, 3458
2081, 4593, 4592, 4547, 4548, 3504, 3503, 3458, 3459
2082, 4594, 4593, 4548, 4549, 3505, 3504, 3459, 3460
2083, 4595, 4594, 4549, 4550, 3506, 3505, 3460, 3461
2084, 4596, 4595, 4550, 4551, 3507, 3506, 3461, 3462
2085, 4597, 4596, 4551, 4552, 3508, 3507, 3462, 3463
2086, 4598, 4597, 4552, 4553, 3509, 3508, 3463, 3464
2087, 4599, 4598, 4553, 4554, 3510, 3509, 3464, 3465
2088, 4600, 4599, 4554, 4555, 3511, 3510, 3465, 3466
2089, 4601, 4600, 4555, 4556, 3512, 3511, 3466, 3467
2090, 4602, 4601, 4556, 4557, 3513, 3512, 3467, 3468
2091, 4603, 4602, 4557, 4558, 3514, 3513, 3468, 3469
2092, 4604, 4603, 4558, 4559, 3515, 3514, 3469, 3470
2093, 4605, 4604, 4559, 4560, 3516, 3515, 3470, 3471
2094, 4606, 4605, 4560, 4561, 3517, 3516, 3471, 3472
2095, 4607, 4606, 4561, 4562, 3518, 3517, 3472, 3473
2096, 4608, 4607, 4562, 4563, 3519, 3518, 3473, 3474
2097, 4609, 4608, 4563, 4564, 3520, 3519, 3474, 3475
2098, 4610, 4609, 4564, 4565, 3521, 3520, 3475, 3476
2099, 4611, 4610, 4565, 4566, 3522, 3521, 3476, 3477
2100, 4612, 4611, 4566, 4567, 3523, 3522, 3477, 3478
2101, 4613, 4612, 4567, 4568, 3524, 3523, 3478, 3479
2102, 4614, 4613, 4568, 4569, 3525, 3524, 3479, 3480
2103, 4615, 4614, 4569, 4570, 3526, 3525, 3480, 3481
2104, 4616, 4615, 4570, 4571, 3527, 3526, 3481, 3482
2105, 4617, 4616, 4571, 4572, 3528, 3527, 3482, 3483
2106, 4618, 4617, 4572, 4573, 3529, 3528, 3483, 3484
2107, 4619, 4618, 4573, 4574, 3530, 3529, 3484, 3485
2108, 4620, 4619, 4574, 4575, 3531, 3530, 3485, 3486
2109, 4621, 4620, 4575, 4576, 3532, 3531, 3486, 3487
2110, 3773, 4621, 4576, 3774, 2684, 3532, 3487, 2685
2111, 4622, 2562, 2561, 4577, 3533, 2557, 2556, 3488
2112, 4623, 4622, 4577, 4578, 3534, 3533, 3488, 3489
2113, 4624, 4623, 4578, 4579, 3535, 3534, 3489, 3490
2114, 4625, 4624, 4579, 4580, 3536, 3535, 3490, 3491
2115, 4626, 4625, 4580, 4581, 3537, 3536, 3491, 3492
2116, 4627, 4626, 4581, 4582, 3538, 3537, 3492, 3493
2117, 4628, 4627, 4582, 4583, 3539, 3538, 3493, 3494
2118, 4629, 4628, 4583, 4584, 3540, 3539, 3494, 3495
2119, 4630, 4629, 4584, 4585, 3541, 3540, 3495, 3496
2120, 4631, 4630, 4585, 4586, 3542, 3541, 3496, 3497
2121, 4632, 4631, 4586, 4587, 3543, 3542, 3497, 3498
2122, 4633, 4632, 4587, 4588, 3544, 3543, 3498, 3499
2123, 4634, 4633, 4588, 4589, 3545, 3544, 3499, 3500
2124, 4635, 4634, 4589, 4590, 3546, 3545, 3500, 3501
2125, 4636, 4635, 4590, 4591, 3547, 3546, 3501, 3502
2126, 4637, 4636, 4591, 4592, 3548, 3547, 3502, 3503
2127, 4638, 4637, 4592, 4593, 3549, 3548, 3503, 3504
2128, 4639, 4638, 4593, 4594, 3550, 3549, 3504, 3505
2129, 4640, 4639, 4594, 4595, 3551, 3550, 3505, 3506
2130, 4641, 4640, 4595, 4596, 3552, 3551, 3506, 3507
2131, 4642, 4641, 4596, 4597, 3553, 3552, 3507, 3508
2132, 4643, 4642, 4597, 4598, 3554, 3553, 3508, 3509
2133, 4644, 4643, 4598, 4599, 3555, 3554, 3509, 3510
2134, 4645, 4644, 4599, 4600, 3556, 3555, 3510, 3511
2135, 4646, 4645, 4600, 4601, 3557, 3556, 3511, 3512
2136, 4647, 4646, 4601, 4602, 3558, 3557, 3512, 3513
2137, 4648, 4647, 4602, 4603, 3559, 3558, 3513, 3514
2138, 4649, 4648, 4603, 4604, 3560, 3559, 3514, 3515
2139, 4650, 4649, 4604, 4605, 3561, 3560, 3515, 3516
2140, 4651, 4650, 4605, 4606, 3562, 3561, 3516, 3517
2141, 4652, 4651, 4606, 4607, 3563, 3562, 3517, 3518
2142, 4653, 4652, 4607, 4608, 3564, 3563, 3518, 3519
2143, 4654, 4653, 4608, 4609, 3565, 3564, 3519, 3520
2144, 4655, 4654, 4609, 4610, 3566, 3565, 3520, 3521
2145, 4656, 4655, 4610, 4611, 3567, 3566, 3521, 3522
2146, 4657, 4656, 4611, 4612, 3568, 3567, 3522, 3523
2147, 4658, 4657, 4612, 4613, 3569, 3568, 3523, 3524
2148, 4659, 4658, 4613, 4614, 3570, 3569, 3524, 3525
