499, 4329, 4323, 4327, 4337,  853,  847,  851,  861
500, 4304, 4326, 4338, 4292,  828,  850,  862,  816
501, 4318, 4333, 4308, 4307,  842,  857,  832,  831
502, 3812, 4337, 4327, 4333,  106,  861,  851,  857
503, 3820, 4339, 4334, 3821,  138,  863,  858,  139
504, 4312, 3785, 3784, 4301,  836,  178,  179,  825
505, 4324, 4341, 4326, 4303,  848,  865,  850,  827
506, 4315, 4328, 4296, 4297,  839,  852,  820,  821
507, 3813, 3812, 4333, 4318,  107,  106,  857,  842
508, 3821, 4334, 4319, 3822,  139,  858,  843,  140
509, 4335, 4339, 3820, 3819,  859,  863,  138,  137
510, 4305, 4339, 4335, 4330,  829,  863,  859,  854
511, 4321, 4299, 4370, 4331,  845,  823,  894,  855
512, 3809, 4312, 4340, 3810,  103,  836,  864,  104
513, 4323, 4329, 4290, 4276,  847,  853,  814,  800
514, 4325, 3824, 3823, 4344,  849,  142,  141,  868
515, 4338, 4326, 4341, 4332,  862,  850,  865,  856
516, 3811, 4342, 4337, 3812,  105,  866,  861,  106
517, 3810, 4340, 4342, 3811,  104,  864,  866,  105
518, 3819, 3818, 4336, 4335,  137,  136,  860,  859
519, 4322, 4336, 4311, 4313,  846,  860,  835,  837
520, 4344, 3823, 3822, 4319,  868,  141,  140,  843
521, 4332, 4341, 3815, 3814,  856,  865,  109,  108
522, 4187, 4362, 4263, 4366,  711,  886,  787,  890
523, 3853, 4152, 4347, 3852,  210,  676,  871,  209
524, 3861, 4155, 4351, 3860,  218,  679,  875,  217
525, 3863, 4353, 4352, 3862,  220,  877,  876,  219
526, 4353, 4360, 4156, 4352,  877,  884,  680,  876
527, 4359, 4236, 4355, 4262,  883,  760,  879,  786
528, 4236, 4297, 4365, 4355,  760,  821,  889,  879
529, 4193, 4361, 4260, 4188,  717,  885,  784,  712
530, 4151, 4346, 4364, 4198,  675,  870,  888,  722
531, 4265, 4234, 4124, 4347,  789,  758,  648,  871
532, 4120, 4366, 4176, 4186,  644,  890,  700,  710
533, 4217, 4213, 4382, 4367,  741,  737,  906,  891
534, 4299, 4266, 4254, 4370,  823,  790,  778,  894
535, 4210, 4243, 4274, 4225,  734,  767,  798,  749
536, 4202, 4206, 4379, 4243,  726,  730,  903,  767
537, 4380, 4381, 4213, 4219,  904,  905,  737,  743
538, 4196, 4240, 4383, 4216,  720,  764,  907,  740
539, 4250, 4218, 4367, 4382,  774,  742,  891,  906
540, 4912, 4944, 4874, 4836, 1436, 1468, 1398, 1360
541, 5006, 3831, 3830, 4975, 1530,  188,  187, 1499
542, 4431, 5151, 4540, 4626,  955, 1675, 1064, 1150
543, 4384, 4539, 4433, 5152,  908, 1063,  957, 1676
544, 5205, 4518, 5160, 5159, 1729, 1042, 1684, 1683
545, 3742, 4426, 4424, 3743,  339,  950,  948,  338
546, 4875, 3825, 3763, 3762, 1399,  182,   32,  248
547, 4837, 4875, 4828, 4790, 1361, 1399, 1352, 1314
548, 4696, 4429, 4549, 4700, 1220,  953, 1073, 1224
549, 4428, 4429, 3759, 3758,  952,  953,  251,  252
550, 3757, 3756, 4423, 4425,  253,  254,  947,  949
551, 4544, 4542, 4592, 4596, 1068, 1066, 1116, 1120
552, 4425, 4423, 4493, 4495,  949,  947, 1017, 1019
553, 4429, 4696, 3760, 3759,  953, 1220,  250,  251
554,  369, 4488, 4422, 3755,   38, 1012,  946,  255
555, 3756, 3755, 4422, 4423,  254,  255,  946,  947
556, 4535, 4588, 4595, 4446, 1059, 1112, 1119,  970
557, 4632, 4619, 5269, 4559, 1156, 1143, 1793, 1083
558, 4387, 3927, 3928, 4386,  911,  293,  294,  910
559, 4388, 3926, 3927, 4387,  912,  292,  293,  911
560, 4389, 3925, 3926, 4388,  913,  291,  292,  912
561, 5141, 3924, 3925, 4389, 1665,  290,  291,  913
562, 5140, 3918, 3919, 4390, 1664,  284,  285,  914
563, 3918, 5140, 4391, 3917,  284, 1664,  915,  283
564, 3917, 4391, 4392, 3916,  283,  915,  916,  282
565, 4393, 3915, 3916, 4392,  917,  281,  282,  916
566, 4455, 3914, 3915, 4393,  979,  280,  281,  917
567, 5139, 3913, 3914, 4455, 1663,  279,  280,  979
568, 4394, 3911, 3912, 4456,  918,  277,  278,  980
569, 3909, 4444, 4458, 3908,  275,  968,  982,  274
570, 4443, 5153, 5137, 5138,  967, 1677, 1661, 1662
571, 4396, 5154, 5135, 5136,  920, 1678, 1659, 1660
572, 5135, 4460, 3904, 3905, 1659,  984,  270,  271
573, 3904, 4460, 4397, 3903,  270,  984,  921,  269
574, 3903, 4397, 4398, 3902,  269,  921,  922,  268
575, 3902, 4398, 4399, 3901,  268,  922,  923,  267
576, 3900, 4462, 4400, 3899,  266,  986,  924,  265
577, 3899, 4400, 4401, 3898,  265,  924,  925,  264
578, 5134, 3897, 3898, 4401, 1658,  263,  264,  925
579, 3897, 5134, 4402, 3896,  263, 1658,  926,  262
580, 4403, 3895, 3896, 4402,  927,  261,  262,  926
581, 3893, 4466, 4467, 3892,  259,  990,  991,  258
582, 4647, 5172, 4435, 4599, 1171, 1696,  959, 1123
583, 4487, 5152, 4433, 4500, 1011, 1676,  957, 1024
584, 5251, 5194, 4529, 4555, 1775, 1718, 1053, 1079
585, 4468, 4469, 3967, 3968,  992,  993,  333,  334
586, 4405, 4439, 3965, 3966,  929,  963,  331,  332
587, 4439, 4406, 3964, 3965,  963,  930,  330,  331
588, 4406, 4407, 3963, 3964,  930,  931,  329,  330
589, 4407, 4408, 3962, 3963,  931,  932,  328,  329
590, 4408, 5144, 3961, 3962,  932, 1668,  327,  328
591, 3959, 3960, 5145, 5146,  325,  326, 1669, 1670
592, 3957, 3958, 4409, 4410,  323,  324,  933,  934
593, 3954, 3955, 4476, 4411,  320,  321, 1000,  935
594, 4477, 4412, 3950, 3951, 1001,  936,  316,  317
595, 4412, 4413, 3949, 3950,  936,  937,  315,  316
596, 4413, 5148, 3948, 3949,  937, 1672,  314,  315
597, 4414, 4479, 3946, 3947,  938, 1003,  312,  313
598, 4415, 4481, 3942, 3943,  939, 1005,  308,  309
599, 4481, 4416, 3941, 3942, 1005,  940,  307,  308
600, 4416, 4434, 3940, 3941,  940,  958,  306,  307
601, 4434, 4483, 3939, 3940,  958, 1007,  305,  306
602, 4484, 4417, 3937, 3938, 1008,  941,  303,  304
603, 3936, 3937, 4417, 4485,  302,  303,  941, 1009
604, 3934, 3935, 5150, 4418,  300,  301, 1674,  942
605, 3741, 4427, 4426, 3742,  340,  951,  950,  339
606,  366, 3744, 4421, 4489,   41,  337,  945, 1013
607, 4499, 5190, 4537, 5165, 1023, 1714, 1061, 1689
608, 4421, 3744, 3743, 4424,  945,  337,  338,  948
609, 4427, 3741, 3740, 4430,  951,  340,  341,  954
610, 4498, 3739, 3738, 4551, 1022,  342,  343, 1075
611, 4879, 3737, 3736, 3889, 1403,  344,   37,  246
612, 3883, 5084, 3884, 3806,  240, 1608,  241,   36
613, 5113, 5084, 5109, 5182, 1637, 1608, 1633, 1706
614, 5278, 4739, 4787, 4871, 1802, 1263, 1311, 1395
615, 4497, 4494, 4427, 4430, 1021, 1018,  951,  954
616, 4693, 5329, 4735, 4629, 1217, 1853, 1259, 1153
617, 4605, 4551, 4879, 4943, 1129, 1075, 1403, 1467
618, 5111, 3865, 3805, 3864, 1635,  222,   35,  221
619, 5083, 3866, 3865, 5111, 1607,  223,  222, 1635
620, 5081, 4985, 4930, 4934, 1605, 1509, 1454, 1458
621, 4780, 4711, 4666, 4708, 1304, 1235, 1190, 1232
622, 4435, 4486, 4503, 4599,  959, 1010, 1027, 1123
623, 4486, 4435, 4419, 4418, 1010,  959,  943,  942
624, 4518, 5206, 5161, 5160, 1042, 1730, 1685, 1684
625, 4436, 4412, 4477, 4516,  960,  936, 1001, 1040
626, 4437, 4477, 3951, 3952,  961, 1001,  317,  318
627, 5147, 4437, 3952, 3953, 1671,  961,  318,  319
628, 4470, 4471, 4408, 4407,  994,  995,  932,  931
629, 4469, 4468, 5167, 4532,  993,  992, 1691, 1056
630, 4491, 5165, 4421, 4424, 1015, 1689,  945,  948
631, 3970,  366, 4489, 4440,  336,   41, 1013,  964
632, 4794, 4947, 4838, 4747, 1318, 1471, 1362, 1271
633, 5084, 3883, 3882, 5124, 1608,  240,  239, 1648
634, 3851, 3804, 3850, 5110,  208,   34,  207, 1634
635, 4589, 4654, 4746, 4627, 1113, 1178, 1270, 1151
636, 4665, 4649, 4667, 4702, 1189, 1173, 1191, 1226
637, 3929, 3930, 4487, 4420,  295,  296, 1011,  944
638, 3931, 3808, 4384, 5152,  297,   40,  908, 1676
639, 4539, 4628, 5208, 4433, 1063, 1152, 1732,  957
640, 4829, 4738, 5271, 4785, 1353, 1262, 1795, 1309
641, 5151, 4385, 5172, 4540, 1675,  909, 1696, 1064
642, 4540, 5172, 4647, 5225, 1064, 1696, 1171, 1749
643, 4962, 4930, 4985, 5019, 1486, 1454, 1509, 1543
644, 5106, 5049, 5118, 5126, 1630, 1573, 1642, 1650
645, 3831, 5006, 3832, 3803,  188, 1530,  189,   33
646, 5267, 4836, 4744, 4789, 1791, 1360, 1268, 1313
647, 4544, 4495, 4493, 4542, 1068, 1019, 1017, 1066
648, 3890, 4446, 4488,  369,  256,  970, 1012,   38
649, 4441, 5199, 4401, 4400,  965, 1723,  925,  924
650, 4442, 5155, 4514, 4501,  966, 1679, 1038, 1025
651, 4513, 5164, 4443, 4458, 1037, 1688,  967,  982
652, 4457, 4504, 4395, 4394,  981, 1028,  919,  918
653, 4386, 5188, 4445, 4387,  910, 1712,  969,  911
654, 4558, 4445, 5188, 4598, 1082,  969, 1712, 1122
655, 4646, 5232, 4649, 4665, 1170, 1756, 1173, 1189
656, 5071, 5122, 5080, 5057, 1595, 1646, 1604, 1581
657, 5085, 3852, 3851, 5110, 1609,  209,  208, 1634
658, 3808, 3932, 4385, 5151,   40,  298,  909, 1675
659, 4419, 4385, 3932, 3933,  943,  909,  298,  299
660, 3930, 3931, 5152, 4487,  296,  297, 1676, 1011
661, 4444, 3909, 3910, 4395,  968,  275,  276,  919
662, 3911, 4394, 4395, 3910,  277,  918,  919,  276
663, 4465, 3894, 3895, 4403,  989,  260,  261,  927
664, 3890, 3891, 4404, 4446,  256,  257,  928,  970
665, 3807, 5142, 4386, 3928,   39, 1666,  910,  294
666, 3807, 3929, 4420, 4432,   39,  295,  944,  956
667, 4506, 4632, 4559, 4449, 1030, 1156, 1083,  973
668, 4445, 5202, 4388, 4387,  969, 1726,  912,  911
669, 3923, 4448, 4449, 3922,  289,  972,  973,  288
670, 4450, 3921, 3922, 4449,  974,  287,  288,  973
671, 3920, 4451, 4390, 3919,  286,  975,  914,  285
672, 5140, 4390, 4452, 5162, 1664,  914,  976, 1686
673, 4453, 5186, 4392, 4391,  977, 1710,  916,  915
674, 4391, 5140, 5162, 4453,  915, 1664, 1686,  977
675, 4393, 4392, 5186, 4454,  917,  916, 1710,  978
676, 3913, 5139, 4456, 3912,  279, 1663,  980,  278
677, 3907, 3908, 5138, 5137,  273,  274, 1662, 1661
678, 5198, 4442, 4501, 5224, 1722,  966, 1025, 1748
679, 3906, 5136, 5135, 3905,  272, 1660, 1659,  271
680, 4396, 5153, 4459, 5184,  920, 1677,  983, 1708
681, 5154, 4396, 5184, 5185, 1678,  920, 1708, 1709
682, 5198, 4398, 4397, 4442, 1722,  922,  921,  966
683, 3901, 4399, 4462, 3900,  267,  923,  986,  266
684, 4461, 4515, 4462, 4399,  985, 1039,  986,  923
685, 4530, 4463, 5199, 5247, 1054,  987, 1723, 1771
686, 4463, 5200, 4402, 5134,  987, 1724,  926, 1658
687, 4441, 4400, 4462, 4515,  965,  924,  986, 1039
688, 3894, 4465, 4466, 3893,  260,  989,  990,  259
689, 4467, 4404, 3891, 3892,  991,  928,  257,  258
690, 4500, 4631, 4591, 4487, 1024, 1155, 1115, 1011
691, 5195, 4528, 4634, 5252, 1719, 1052, 1158, 1776
692, 5143, 4468, 3968, 3969, 1667,  992,  334,  335
693, 4440, 5143, 3969, 3970,  964, 1667,  335,  336
694, 3967, 4469, 4405, 3966,  333,  993,  929,  332
695, 5194, 4528, 4438, 4471, 1718, 1052,  962,  995
696, 5145, 5144, 4438, 4473, 1669, 1668,  962,  997
697, 4408, 4471, 4438, 5144,  932,  995,  962, 1668
698, 5196, 4411, 4476, 4527, 1720,  935, 1000, 1051
699, 5171, 4475, 4410, 4409, 1695,  999,  934,  933
700, 5146, 4409, 3958, 3959, 1670,  933,  324,  325
701, 4474, 5171, 4409, 5146,  998, 1695,  933, 1670
702, 4410, 4472, 3956, 3957,  934,  996,  322,  323
703, 5157, 5158, 4477, 4437, 1681, 1682, 1001,  961
704, 3955, 3956, 4472, 4476,  321,  322,  996, 1000
705, 4411, 5147, 3953, 3954,  935, 1671,  319,  320
706, 5147, 4411, 5196, 5156, 1671,  935, 1720, 1680
707, 5206, 4574, 5176, 5161, 1730, 1098, 1700, 1685
708, 4436, 4517, 4413, 4412,  960, 1041,  937,  936
709, 3947, 3948, 5148, 4414,  313,  314, 1672,  938
710, 4520, 4416, 4481, 5175, 1044,  940, 1005, 1699
711, 5149, 4415, 3943, 3944, 1673,  939,  309,  310
712, 4483, 4484, 3938, 3939, 1007, 1008,  304,  305
713, 4485, 5150, 3935, 3936, 1009, 1674,  301,  302
714, 4486, 4418, 5150, 4523, 1010,  942, 1674, 1047
715, 5173, 4485, 4417, 4482, 1697, 1009,  941, 1006
716, 5173, 4523, 5150, 4485, 1697, 1047, 1674, 1009
717, 4418, 4419, 3933, 3934,  942,  943,  299,  300
718, 4631, 5222, 5221, 4591, 1155, 1746, 1745, 1115
719, 4492, 4491, 4424, 4426, 1016, 1015,  948,  950
720, 4694, 4743, 4650, 5303, 1218, 1267, 1174, 1827
721, 4788, 4876, 4837, 4745, 1312, 1400, 1361, 1269
722, 4425, 4428, 3758, 3757,  949,  952,  252,  253
723, 3739, 4498, 4430, 3740,  342, 1022,  954,  341
724, 4652, 5240, 4662, 4636, 1176, 1764, 1186, 1160
725, 5228, 4593, 5189, 4545, 1752, 1117, 1713, 1069
726, 4549, 4496, 4546, 4602, 1073, 1020, 1070, 1126
727, 4601, 4547, 4497, 4550, 1125, 1071, 1021, 1074
728, 5223, 4628, 4539, 4590, 1747, 1152, 1063, 1114
729, 3808, 5151, 4431, 4384,   40, 1675,  955,  908
730, 4589, 4432, 5177, 4654, 1113,  956, 1701, 1178
731, 4432, 4538, 5142, 3807,  956, 1062, 1666,   39
732, 4431, 4590, 4539, 4384,  955, 1114, 1063,  908
733, 5222, 4631, 4673, 4738, 1746, 1155, 1197, 1262
734, 5188, 4386, 5142, 4538, 1712,  910, 1666, 1062
735, 4483, 4521, 4522, 4484, 1007, 1045, 1046, 1008
736, 4742, 4792, 4740, 4697, 1266, 1316, 1264, 1221
737, 4435, 5172, 4385, 4419,  959, 1696,  909,  943
738, 4480, 5149, 3944, 3945, 1004, 1673,  310,  311
739, 4574, 4575, 4519, 5176, 1098, 1099, 1043, 1700
740, 4479, 4480, 3945, 3946, 1003, 1004,  311,  312
741, 5207, 4517, 4581, 4623, 1731, 1041, 1105, 1147
742, 4583, 4645, 5214, 4526, 1107, 1169, 1738, 1050
743, 4531, 5168, 4554, 5193, 1055, 1692, 1078, 1717
744, 4663, 4756, 4639, 4552, 1187, 1280, 1163, 1076
745, 5211, 4459, 5164, 4570, 1735,  983, 1688, 1094
746, 4457, 4394, 4456, 4511,  981,  918,  980, 1035
747, 4450, 4451, 3920, 3921,  974,  975,  286,  287
748, 4504, 4457, 4511, 4568, 1028,  981, 1035, 1092
749, 5141, 4448, 3923, 3924, 1665,  972,  289,  290
750, 5234, 4505, 4447, 5202, 1758, 1029,  971, 1726
751, 4420, 4487, 4591, 4541,  944, 1011, 1115, 1065
752, 5201, 4535, 4467, 4466, 1725, 1059,  991,  990
753, 5202, 4447, 4389, 4388, 1726,  971,  913,  912
754, 4505, 5275, 4564, 5233, 1029, 1799, 1088, 1757
755, 4449, 4559, 4502, 4450,  973, 1083, 1026,  974
756, 4510, 5230, 4454, 5186, 1034, 1754,  978, 1710
757, 4507, 5209, 4452, 5187, 1031, 1733,  976, 1711
758, 4454, 4509, 4455, 4393,  978, 1033,  979,  917
759, 4512, 4511, 4456, 5139, 1036, 1035,  980, 1663
760, 4395, 4504, 5163, 4444,  919, 1028, 1687,  968
761, 5163, 4513, 4458, 4444, 1687, 1037,  982,  968
762, 5155, 4442, 4397, 4460, 1679,  966,  921,  984
763, 5198, 4461, 4399, 4398, 1722,  985,  923,  922
764, 4461, 5198, 5224, 4561,  985, 1722, 1748, 1085
765, 4403, 4402, 5200, 4464,  927,  926, 1724,  988
766, 4464, 4534, 4465, 4403,  988, 1058,  989,  927
767, 4464, 4533, 4586, 4534,  988, 1057, 1110, 1058
768, 4530, 4587, 4533, 5246, 1054, 1111, 1057, 1770
769, 5246, 4533, 4464, 5200, 1770, 1057,  988, 1724
770, 4534, 5201, 4466, 4465, 1058, 1725,  990,  989
771, 5201, 4637, 4588, 4535, 1725, 1161, 1112, 1059
772, 4467, 4535, 4446, 4404,  991, 1059,  970,  928
773, 4489, 4421, 5165, 4537, 1013,  945, 1689, 1061
774, 4553, 4554, 5168, 4532, 1077, 1078, 1692, 1056
775, 4473, 4438, 4528, 5195,  997,  962, 1052, 1719
776, 4406, 4439, 4531, 5169,  930,  963, 1055, 1693
777, 4406, 5169, 4470, 4407,  930, 1693,  994,  931
778, 4472, 5170, 4525, 4476,  996, 1694, 1049, 1000
779, 5170, 4472, 4410, 4475, 1694,  996,  934,  999
780, 5158, 5157, 4524, 5197, 1682, 1681, 1048, 1721
781, 5159, 5160, 4479, 4414, 1683, 1684, 1003,  938
782, 4478, 5159, 4414, 5148, 1002, 1683,  938, 1672
783, 4521, 4483, 4434, 5174, 1045, 1007,  958, 1698
784, 4577, 4671, 5286, 5245, 1101, 1195, 1810, 1769
785, 4484, 4522, 4482, 4417, 1008, 1046, 1006,  941
786, 4542, 4493, 4490, 4604, 1066, 1017, 1014, 1128
787, 4488, 4548, 4490, 4422, 1012, 1072, 1014,  946
788, 4490, 4493, 4423, 4422, 1014, 1017,  947,  946
789, 4543, 4499, 5165, 4491, 1067, 1023, 1689, 1015
790, 5189, 4543, 4491, 4492, 1713, 1067, 1015, 1016
791, 4595, 4548, 4488, 4446, 1119, 1072, 1012,  970
792, 4494, 4492, 4426, 4427, 1018, 1016,  950,  951
793, 4545, 5189, 4492, 4494, 1069, 1713, 1016, 1018
794, 4495, 4496, 4428, 4425, 1019, 1020,  952,  949
795, 4547, 4601, 4648, 4597, 1071, 1125, 1172, 1121
796, 4546, 4544, 4596, 4650, 1070, 1068, 1120, 1174
797, 4496, 4549, 4429, 4428, 1020, 1073,  953,  952
798, 4550, 4497, 4430, 4498, 1074, 1021,  954, 1022
799, 3737, 4879, 4551, 3738,  344, 1403, 1075,  343
800, 4653, 4701, 4698, 5227, 1177, 1225, 1222, 1751
801, 4593, 4603, 4543, 5189, 1117, 1127, 1067, 1713
802, 5208, 4628, 5236, 4600, 1732, 1152, 1760, 1124
803, 5148, 4413, 4517, 4478, 1672,  937, 1041, 1002
804, 4573, 5206, 4518, 4610, 1097, 1730, 1042, 1134
805, 4633, 4561, 5229, 4624, 1157, 1085, 1753, 1148
806, 4520, 5175, 5243, 4576, 1044, 1699, 1767, 1100
807, 5175, 4481, 4415, 4519, 1699, 1005,  939, 1043
808, 5156, 5196, 4524, 5157, 1680, 1720, 1048, 1681
809, 4623, 4581, 4607, 4679, 1147, 1105, 1131, 1203
810, 4571, 5229, 4501, 4514, 1095, 1753, 1025, 1038
811, 5204, 4506, 4449, 4448, 1728, 1030,  973,  972
812, 4507, 5187, 4502, 4565, 1031, 1711, 1026, 1089
813, 4451, 5187, 4452, 4390,  975, 1711,  976,  914
814, 4695, 4714, 4619, 4632, 1219, 1238, 1143, 1156
815, 4508, 5210, 4453, 5162, 1032, 1734,  977, 1686
816, 5247, 5199, 4441, 5298, 1771, 1723,  965, 1822
817, 5174, 4434, 4416, 4520, 1698,  958,  940, 1044
818, 5245, 4578, 4482, 4522, 1769, 1102, 1006, 1046
819, 4579, 4578, 4609, 4612, 1103, 1102, 1133, 1136
820, 5259, 4614, 5254, 5293, 1783, 1138, 1778, 1817
821, 4512, 5139, 4455, 4509, 1036, 1663,  979, 1033
822, 4567, 5250, 5299, 5300, 1091, 1774, 1823, 1824
823, 5233, 4506, 5204, 5203, 1757, 1030, 1728, 1727
824, 4445, 4558, 5234, 5202,  969, 1082, 1758, 1726
825, 5178, 4598, 5188, 4538, 1702, 1122, 1712, 1062
826, 4654, 5177, 4625, 4769, 1178, 1701, 1149, 1293
827, 4506, 5233, 4564, 4632, 1030, 1757, 1088, 1156
828, 4646, 4660, 4564, 5275, 1170, 1184, 1088, 1799
829, 5187, 4451, 4450, 4502, 1711,  975,  974, 1026
830, 4559, 5269, 4565, 4502, 1083, 1793, 1089, 1026
831, 5186, 4453, 5210, 4510, 1710,  977, 1734, 1034
832, 4565, 4618, 4562, 4507, 1089, 1142, 1086, 1031
833, 4508, 5209, 5248, 4566, 1032, 1733, 1772, 1090
834, 4562, 5248, 5209, 4507, 1086, 1772, 1733, 1031
835, 5254, 4614, 4563, 4617, 1778, 1138, 1087, 1141
836, 4513, 5212, 4570, 5164, 1037, 1736, 1094, 1688
837, 5229, 4571, 5274, 4624, 1753, 1095, 1798, 1148
838, 5185, 4514, 5155, 5154, 1709, 1038, 1679, 1678
839, 4587, 4658, 4586, 4533, 1111, 1182, 1110, 1057
840, 4515, 4461, 4561, 4633, 1039,  985, 1085, 1157
841, 4581, 4517, 4436, 4516, 1105, 1041,  960, 1040
842, 5205, 5159, 4478, 4560, 1729, 1683, 1002, 1084
843, 4518, 5205, 4560, 4610, 1042, 1729, 1084, 1134
844, 5176, 4519, 4415, 5149, 1700, 1043,  939, 1673
845, 4575, 5243, 5175, 4519, 1099, 1767, 1699, 1043
846, 4520, 4576, 5244, 5174, 1044, 1100, 1768, 1698
847, 4579, 4580, 4523, 5173, 1103, 1104, 1047, 1697
848, 4523, 4580, 4503, 4486, 1047, 1104, 1027, 1010
849, 4524, 5196, 4527, 4557, 1048, 1720, 1051, 1081
850, 4557, 4527, 4585, 4643, 1081, 1051, 1109, 1167
851, 5195, 4526, 4474, 4473, 1719, 1050,  998,  997
852, 4643, 4585, 4644, 4680, 1167, 1109, 1168, 1204
853, 4525, 4585, 4527, 4476, 1049, 1109, 1051, 1000
854, 4529, 5194, 4471, 4470, 1053, 1718,  995,  994
855, 5171, 4474, 4526, 4475, 1695,  998, 1050,  999
856, 4556, 5193, 4641, 4642, 1080, 1717, 1165, 1166
857, 4532, 5168, 4405, 4469, 1056, 1692,  929,  993
858, 5193, 4556, 5169, 4531, 1717, 1080, 1693, 1055
859, 5191, 4594, 4652, 4717, 1715, 1118, 1176, 1241
860, 4530, 5247, 5298, 4587, 1054, 1771, 1822, 1111
861, 4536, 4553, 4532, 5167, 1060, 1077, 1056, 1691
862, 5167, 4468, 5143, 4536, 1691,  992, 1667, 1060
863, 4594, 5191, 4536, 5166, 1118, 1715, 1060, 1690
864, 5134, 4401, 5199, 4463, 1658,  925, 1723,  987
865, 4587, 4639, 4703, 4658, 1111, 1163, 1227, 1182
866, 4548, 4832, 4604, 4490, 1072, 1356, 1128, 1014
867, 4548, 4595, 4635, 4832, 1072, 1119, 1159, 1356
868, 4440, 4489, 4537, 5166,  964, 1013, 1061, 1690
869, 4420, 4541, 5177, 4432,  944, 1065, 1701,  956
870, 4627, 4746, 4779, 4667, 1151, 1270, 1303, 1191
871, 4590, 4431, 4626, 4697, 1114,  955, 1150, 1221
872, 4580, 4666, 4599, 4503, 1104, 1190, 1123, 1027
873, 4742, 4697, 4626, 4655, 1266, 1221, 1150, 1179
874, 4694, 5303, 4737, 5277, 1218, 1827, 1261, 1801
875, 4547, 4545, 4494, 4497, 1071, 1069, 1018, 1021
876, 4593, 4629, 5282, 4603, 1117, 1153, 1806, 1127
877, 4592, 5305, 4630, 5303, 1116, 1829, 1154, 1827
878, 4496, 4495, 4544, 4546, 1020, 1019, 1068, 1070
879, 4545, 4547, 4597, 5228, 1069, 1071, 1121, 1752
880, 4602, 4546, 4650, 4699, 1126, 1070, 1174, 1223
881, 5228, 4597, 5283, 4693, 1752, 1121, 1807, 1217
882, 4745, 4837, 4790, 4700, 1269, 1361, 1314, 1224
883, 4605, 4550, 4498, 4551, 1129, 1074, 1022, 1075
884, 4739, 5278, 4648, 5227, 1263, 1802, 1172, 1751
885, 4971, 4794, 4701, 4943, 1495, 1318, 1225, 1467
886, 5315, 4638, 4741, 4736, 1839, 1162, 1265, 1260
887, 4652, 4636, 4826, 4720, 1176, 1160, 1350, 1244
888, 4641, 4640, 4674, 4675, 1165, 1164, 1198, 1199
889, 4642, 4555, 4529, 4556, 1166, 1079, 1053, 1080
890, 4528, 5194, 5251, 4634, 1052, 1718, 1775, 1158
891, 4529, 4470, 5169, 4556, 1053,  994, 1693, 1080
892, 5193, 4554, 4640, 4641, 1717, 1078, 1164, 1165
893, 4581, 4516, 4582, 4607, 1105, 1040, 1106, 1131
894, 4525, 5170, 5214, 4584, 1049, 1694, 1738, 1108
895, 4585, 4525, 4584, 4644, 1109, 1049, 1108, 1168
896, 4710, 5287, 4695, 4660, 1234, 1811, 1219, 1184
897, 5308, 5311, 4707, 4613, 1832, 1835, 1231, 1137
